drug_i,drug_j,label1,label2
744,136,1,7
744,213,1,1
744,602,1,11
744,482,1,1
744,533,1,0
744,176,1,1
744,732,1,6
744,1,1,1
744,827,1,1
744,356,1,6
744,108,1,6
744,821,1,8
744,749,1,1
744,376,1,1
744,708,1,4
744,200,1,5
744,575,1,9
744,594,1,6
744,696,1,1
744,52,1,7
744,814,1,1
744,341,1,0
744,21,1,1
744,148,1,10
744,557,1,8
744,812,1,10
744,300,1,11
744,53,1,1
744,27,1,0
744,337,1,6
744,801,1,8
744,47,1,8
744,670,1,1
744,273,1,1
744,263,1,8
744,536,1,1
744,169,1,1
744,206,1,1
744,808,1,0
744,270,1,1
744,700,1,1
744,682,1,0
744,726,1,1
744,459,1,6
744,186,1,1
744,70,1,8
744,75,1,6
744,238,1,6
744,14,1,1
744,315,1,6
744,697,1,6
744,692,1,0
744,596,1,6
744,840,1,1
744,742,1,1
744,353,1,9
744,22,1,1
744,82,1,0
744,762,1,3
744,523,1,1
744,411,1,0
744,565,1,6
744,102,1,1
744,362,1,0
744,127,1,2
744,684,1,1
744,488,1,6
744,212,1,1
744,301,1,1
744,118,1,4
744,180,1,6
744,379,1,1
744,614,1,0
744,495,1,3
744,551,1,7
744,521,1,1
744,719,1,1
744,663,1,0
744,320,1,1
744,481,1,0
744,505,1,8
744,458,1,0
744,249,1,4
744,289,1,1
744,566,1,1
744,132,1,1
744,161,1,1
744,222,1,8
744,338,1,0
744,685,1,1
744,392,1,1
744,371,1,6
744,159,1,11
744,423,1,7
744,35,1,1
744,409,1,1
744,32,1,9
744,651,1,0
744,104,1,1
744,694,1,8
744,570,1,1
744,394,1,1
744,571,1,1
744,460,1,8
744,372,1,1
744,520,1,8
744,105,1,1
744,223,1,1
744,171,1,1
744,316,1,11
744,367,1,1
744,137,1,1
744,819,1,0
744,822,1,1
744,18,1,6
744,837,1,1
744,625,1,1
744,174,1,0
744,721,1,6
744,772,1,11
744,145,1,7
744,836,1,1
744,331,1,4
744,368,1,1
744,489,1,1
744,119,1,0
744,601,1,7
744,494,1,7
744,120,1,0
744,813,1,1
744,597,1,1
744,302,1,1
744,546,1,1
744,680,1,1
744,113,1,4
744,653,1,0
744,210,1,1
744,218,1,1
744,106,1,0
744,795,1,1
744,769,1,1
744,462,1,9
744,751,1,1
744,340,1,8
744,219,1,1
744,13,1,7
744,431,1,1
744,306,1,0
744,599,1,1
744,425,1,1
744,580,1,1
744,96,1,1
744,221,1,1
744,420,1,1
744,587,1,1
744,347,1,3
744,205,1,0
744,554,1,1
744,688,1,1
744,829,1,0
744,67,1,1
744,133,1,1
744,504,1,1
744,806,1,6
744,226,1,1
744,647,1,8
744,757,1,1
744,628,1,11
744,373,1,1
744,737,1,1
744,390,1,6
744,826,1,1
744,433,1,1
744,225,1,6
744,211,1,1
744,832,1,1
744,182,1,1
744,235,1,1
744,835,1,1
744,323,1,1
744,724,1,1
745,38,8,6
745,138,8,8
745,507,8,1
745,563,8,8
745,44,8,2
745,766,8,6
745,730,8,1
745,220,8,7
745,354,8,5
745,156,8,11
745,122,8,0
745,792,8,0
745,415,8,0
745,736,8,7
745,41,8,5
745,175,8,7
745,196,8,2
745,503,8,4
745,131,8,1
745,243,8,6
745,319,8,7
745,583,8,6
745,197,8,4
745,661,8,5
745,643,8,4
745,525,8,4
745,424,8,4
745,508,8,6
745,419,8,1
745,624,8,1
745,110,8,6
745,533,8,0
745,356,8,6
745,108,8,6
745,821,8,8
745,200,8,5
745,337,8,6
745,801,8,8
745,543,8,4
745,697,8,6
745,353,8,9
745,102,8,1
745,362,8,0
745,127,8,2
745,118,8,4
745,551,8,7
745,481,8,0
745,289,8,1
745,392,8,1
745,35,8,1
745,394,8,1
745,18,8,6
745,772,8,11
745,145,8,7
745,113,8,4
745,210,8,1
745,340,8,8
745,420,8,1
745,737,8,1
745,390,8,6
745,832,8,1
746,378,5,1
746,274,5,0
746,19,5,1
746,758,5,1
746,270,5,1
746,75,5,6
746,242,5,0
746,316,5,11
746,580,5,1
747,728,3,4
747,547,3,6
747,146,3,3
747,84,3,7
747,432,3,6
747,23,3,5
747,170,3,6
747,79,3,6
747,189,3,6
747,38,3,6
747,578,3,7
747,518,3,7
747,765,3,3
747,138,3,8
747,689,3,6
747,7,3,1
747,733,3,8
747,204,3,7
747,304,3,6
747,55,3,6
747,91,3,3
747,88,3,1
747,239,3,6
747,276,3,6
747,650,3,0
747,406,3,11
747,294,3,5
747,616,3,6
747,787,3,10
747,640,3,6
747,730,3,1
747,645,3,6
747,86,3,6
747,535,3,3
747,264,3,6
747,220,3,7
747,312,3,3
747,464,3,2
747,123,3,7
747,329,3,5
747,142,3,3
747,792,3,0
747,767,3,3
747,36,3,5
747,41,3,5
747,112,3,0
747,175,3,7
747,233,3,2
747,135,3,9
747,12,3,3
747,706,3,3
747,77,3,0
747,487,3,3
747,24,3,6
747,613,3,4
747,714,3,1
747,296,3,2
747,56,3,4
747,364,3,6
747,429,3,4
747,299,3,0
747,595,3,6
747,761,3,6
747,172,3,1
747,525,3,4
747,560,3,4
747,229,3,8
747,80,3,3
747,438,3,0
747,830,3,8
747,480,3,6
747,644,3,5
747,360,3,1
747,322,3,0
747,584,3,3
747,336,3,11
747,703,3,11
747,590,3,6
747,419,3,1
747,764,3,2
747,624,3,1
747,470,3,8
747,110,3,6
747,564,3,1
747,426,3,6
747,43,3,3
747,295,3,3
747,545,3,2
747,732,3,6
747,735,3,3
747,163,3,6
747,200,3,5
747,401,3,3
747,594,3,6
747,549,3,3
747,676,3,5
747,838,3,0
747,405,3,3
747,116,3,0
747,337,3,6
747,288,3,8
747,801,3,8
747,47,3,8
747,318,3,5
747,541,3,4
747,381,3,3
747,160,3,2
747,396,3,0
747,75,3,6
747,610,3,0
747,697,3,6
747,173,3,7
747,184,3,0
747,314,3,0
747,762,3,3
747,279,3,3
747,565,3,6
747,701,3,1
747,30,3,4
747,379,3,1
747,635,3,8
747,719,3,1
747,620,3,3
747,458,3,0
747,593,3,0
747,608,3,6
747,392,3,1
747,371,3,6
747,729,3,3
747,35,3,1
747,260,3,5
747,32,3,9
747,592,3,3
747,111,3,5
747,738,3,4
747,128,3,3
747,605,3,0
747,394,3,1
747,621,3,3
747,223,3,1
747,332,3,1
747,819,3,0
747,51,3,6
747,561,3,5
747,442,3,0
747,145,3,7
747,538,3,2
747,408,3,2
747,253,3,5
747,813,3,1
747,552,3,7
747,113,3,4
747,94,3,9
747,790,3,6
747,446,3,0
747,106,3,0
747,199,3,8
747,785,3,3
747,280,3,1
747,78,3,6
747,791,3,6
747,151,3,1
747,527,3,3
747,393,3,1
747,125,3,6
747,420,3,1
747,587,3,1
747,205,3,0
747,569,3,3
747,632,3,3
747,622,3,6
747,774,3,6
747,437,3,0
747,623,3,6
747,806,3,6
747,224,3,8
747,373,3,1
747,649,3,6
747,225,3,6
747,313,3,2
747,6,3,5
747,540,3,7
748,547,1,6
748,5,1,4
748,606,1,1
748,79,1,6
748,399,1,1
748,92,1,1
748,378,1,1
748,816,1,1
748,507,1,1
748,55,1,6
748,88,1,1
748,239,1,6
748,777,1,0
748,294,1,5
748,820,1,4
748,645,1,6
748,86,1,6
748,264,1,6
748,656,1,1
748,799,1,3
748,537,1,1
748,744,1,1
748,131,1,1
748,714,1,1
748,191,1,4
748,261,1,1
748,262,1,1
748,499,1,1
748,534,1,7
748,369,1,6
748,130,1,1
748,229,1,8
748,277,1,1
748,470,1,8
748,176,1,1
748,732,1,6
748,594,1,6
748,21,1,1
748,720,1,1
748,282,1,6
748,75,1,6
748,493,1,1
748,315,1,6
748,596,1,6
748,742,1,1
748,22,1,1
748,523,1,1
748,565,1,6
748,488,1,6
748,212,1,1
748,719,1,1
748,132,1,1
748,685,1,1
748,32,1,9
748,34,1,4
748,223,1,1
748,171,1,1
748,837,1,1
748,368,1,1
748,489,1,1
748,597,1,1
748,168,1,4
748,790,1,6
748,769,1,1
748,585,1,9
748,587,1,1
748,67,1,1
748,806,1,6
748,757,1,1
748,737,1,1
748,826,1,1
748,433,1,1
748,182,1,1
749,728,1,4
749,514,1,0
749,699,1,1
749,38,1,6
749,399,1,1
749,81,1,0
749,92,1,1
749,138,1,8
749,284,1,1
749,383,1,1
749,507,1,1
749,7,1,1
749,44,1,2
749,766,1,6
749,241,1,2
749,237,1,1
749,707,1,6
749,39,1,1
749,286,1,11
749,121,1,3
749,269,1,1
749,589,1,1
749,787,1,10
749,730,1,1
749,361,1,11
749,150,1,3
749,535,1,3
749,220,1,7
749,185,1,1
749,188,1,7
749,252,1,1
749,380,1,3
749,464,1,2
749,418,1,1
749,517,1,4
749,354,1,5
749,156,1,11
749,656,1,1
749,619,1,1
749,63,1,1
749,355,1,6
749,553,1,1
749,792,1,0
749,588,1,1
749,831,1,1
749,731,1,11
749,258,1,6
749,415,1,0
749,36,1,5
749,736,1,7
749,586,1,8
749,799,1,3
749,41,1,5
749,398,1,1
749,112,1,0
749,175,1,7
749,3,1,3
749,196,1,2
749,537,1,1
749,496,1,11
749,744,1,1
749,278,1,1
749,712,1,0
749,618,1,1
749,131,1,1
749,243,1,6
749,190,1,11
749,714,1,1
749,261,1,1
749,296,1,2
749,319,1,7
749,452,1,8
749,559,1,0
749,583,1,6
749,262,1,1
749,387,1,1
749,783,1,1
749,197,1,4
749,661,1,5
749,99,1,1
749,330,1,1
749,232,1,1
749,103,1,6
749,428,1,1
749,484,1,1
749,382,1,7
749,358,1,1
749,579,1,1
749,763,1,0
749,251,1,1
749,365,1,1
749,297,1,6
749,491,1,0
749,445,1,11
749,215,1,4
749,830,1,8
749,141,1,1
749,187,1,1
749,322,1,0
749,497,1,1
749,752,1,1
749,631,1,1
749,255,1,1
749,703,1,11
749,590,1,6
749,419,1,1
749,624,1,1
749,574,1,7
749,506,1,1
749,110,1,6
749,773,1,1
749,501,1,1
749,564,1,1
749,662,1,1
749,228,1,1
749,136,1,7
749,213,1,1
749,602,1,11
749,482,1,1
749,533,1,0
749,176,1,1
749,163,1,6
749,1,1,1
749,356,1,6
749,108,1,6
749,821,1,8
749,376,1,1
749,708,1,4
749,200,1,5
749,696,1,1
749,164,1,0
749,549,1,3
749,52,1,7
749,814,1,1
749,341,1,0
749,21,1,1
749,557,1,8
749,838,1,0
749,300,1,11
749,53,1,1
749,116,1,0
749,337,1,6
749,801,1,8
749,670,1,1
749,273,1,1
749,263,1,8
749,536,1,1
749,667,1,3
749,169,1,1
749,206,1,1
749,808,1,0
749,700,1,1
749,682,1,0
749,726,1,1
749,186,1,1
749,14,1,1
749,610,1,0
749,697,1,6
749,742,1,1
749,353,1,9
749,82,1,0
749,231,1,8
749,102,1,1
749,362,1,0
749,701,1,1
749,127,1,2
749,684,1,1
749,212,1,1
749,301,1,1
749,118,1,4
749,379,1,1
749,635,1,8
749,614,1,0
749,495,1,3
749,551,1,7
749,521,1,1
749,719,1,1
749,663,1,0
749,320,1,1
749,481,1,0
749,249,1,4
749,193,1,9
749,289,1,1
749,566,1,1
749,161,1,1
749,222,1,8
749,338,1,0
749,392,1,1
749,35,1,1
749,409,1,1
749,651,1,0
749,104,1,1
749,694,1,8
749,570,1,1
749,394,1,1
749,571,1,1
749,460,1,8
749,372,1,1
749,520,1,8
749,105,1,1
749,171,1,1
749,332,1,1
749,367,1,1
749,137,1,1
749,819,1,0
749,664,1,8
749,822,1,1
749,18,1,6
749,625,1,1
749,721,1,6
749,772,1,11
749,145,1,7
749,836,1,1
749,489,1,1
749,119,1,0
749,530,1,1
749,66,1,1
749,813,1,1
749,302,1,1
749,546,1,1
749,680,1,1
749,113,1,4
749,168,1,4
749,94,1,9
749,210,1,1
749,218,1,1
749,106,1,0
749,795,1,1
749,413,1,0
749,751,1,1
749,340,1,8
749,219,1,1
749,393,1,1
749,431,1,1
749,306,1,0
749,599,1,1
749,425,1,1
749,580,1,1
749,96,1,1
749,221,1,1
749,125,1,6
749,420,1,1
749,347,1,3
749,205,1,0
749,554,1,1
749,688,1,1
749,632,1,3
749,829,1,0
749,67,1,1
749,133,1,1
749,504,1,1
749,226,1,1
749,647,1,8
749,224,1,8
749,757,1,1
749,628,1,11
749,373,1,1
749,649,1,6
749,737,1,1
749,390,1,6
749,617,1,2
749,433,1,1
749,6,1,5
749,211,1,1
749,832,1,1
749,235,1,1
749,835,1,1
749,323,1,1
749,724,1,1
750,728,4,4
750,511,4,8
750,257,4,1
750,44,4,2
750,326,4,4
750,730,4,1
750,62,4,1
750,464,4,2
750,539,4,3
750,427,4,8
750,517,4,4
750,792,4,0
750,175,4,7
750,339,4,6
750,24,4,6
750,266,4,0
750,435,4,1
750,271,4,8
750,497,4,1
750,419,4,1
750,624,4,1
750,110,4,6
750,465,4,7
750,200,4,5
750,838,4,0
750,801,4,8
750,22,4,1
750,502,4,1
750,701,4,1
750,635,4,8
750,76,4,6
750,804,4,4
750,615,4,8
750,35,4,1
750,145,4,7
750,546,4,1
750,210,4,1
750,420,4,1
750,688,4,1
750,67,4,1
750,400,4,3
751,728,1,4
751,31,1,1
751,214,1,6
751,514,1,0
751,699,1,1
751,604,1,11
751,606,1,1
751,189,1,6
751,38,1,6
751,399,1,1
751,81,1,0
751,92,1,1
751,378,1,1
751,138,1,8
751,284,1,1
751,257,1,1
751,383,1,1
751,507,1,1
751,715,1,7
751,7,1,1
751,55,1,6
751,181,1,0
751,274,1,0
751,88,1,1
751,291,1,1
751,44,1,2
751,237,1,1
751,707,1,6
751,39,1,1
751,777,1,0
751,286,1,11
751,294,1,5
751,121,1,3
751,269,1,1
751,477,1,1
751,589,1,1
751,820,1,4
751,787,1,10
751,730,1,1
751,361,1,11
751,167,1,1
751,150,1,3
751,535,1,3
751,220,1,7
751,62,1,1
751,185,1,1
751,312,1,3
751,188,1,7
751,252,1,1
751,380,1,3
751,464,1,2
751,427,1,8
751,722,1,10
751,418,1,1
751,517,1,4
751,156,1,11
751,656,1,1
751,619,1,1
751,63,1,1
751,553,1,1
751,792,1,0
751,588,1,1
751,831,1,1
751,731,1,11
751,415,1,0
751,36,1,5
751,586,1,8
751,799,1,3
751,654,1,1
751,41,1,5
751,398,1,1
751,175,1,7
751,3,1,3
751,37,1,4
751,537,1,1
751,496,1,11
751,135,1,9
751,744,1,1
751,278,1,1
751,19,1,1
751,236,1,7
751,712,1,0
751,618,1,1
751,457,1,8
751,131,1,1
751,190,1,11
751,679,1,0
751,714,1,1
751,261,1,1
751,452,1,8
751,559,1,0
751,583,1,6
751,56,1,4
751,262,1,1
751,499,1,1
751,157,1,8
751,387,1,1
751,783,1,1
751,595,1,6
751,369,1,6
751,130,1,1
751,99,1,1
751,435,1,1
751,271,1,8
751,330,1,1
751,232,1,1
751,229,1,8
751,103,1,6
751,768,1,1
751,428,1,1
751,484,1,1
751,382,1,7
751,358,1,1
751,579,1,1
751,251,1,1
751,365,1,1
751,491,1,0
751,758,1,1
751,445,1,11
751,215,1,4
751,830,1,8
751,141,1,1
751,187,1,1
751,322,1,0
751,497,1,1
751,752,1,1
751,631,1,1
751,255,1,1
751,703,1,11
751,590,1,6
751,419,1,1
751,624,1,1
751,574,1,7
751,277,1,1
751,470,1,8
751,506,1,1
751,110,1,6
751,773,1,1
751,178,1,8
751,501,1,1
751,564,1,1
751,662,1,1
751,228,1,1
751,136,1,7
751,213,1,1
751,602,1,11
751,482,1,1
751,176,1,1
751,732,1,6
751,639,1,6
751,163,1,6
751,1,1,1
751,465,1,7
751,749,1,1
751,376,1,1
751,708,1,4
751,200,1,5
751,696,1,1
751,549,1,3
751,52,1,7
751,814,1,1
751,341,1,0
751,21,1,1
751,557,1,8
751,838,1,0
751,300,1,11
751,53,1,1
751,27,1,0
751,116,1,0
751,337,1,6
751,801,1,8
751,670,1,1
751,273,1,1
751,263,1,8
751,536,1,1
751,169,1,1
751,206,1,1
751,808,1,0
751,270,1,1
751,591,1,1
751,700,1,1
751,682,1,0
751,726,1,1
751,186,1,1
751,70,1,8
751,75,1,6
751,14,1,1
751,610,1,0
751,697,1,6
751,596,1,6
751,840,1,1
751,742,1,1
751,22,1,1
751,502,1,1
751,82,1,0
751,612,1,8
751,523,1,1
751,102,1,1
751,701,1,1
751,127,1,2
751,684,1,1
751,212,1,1
751,301,1,1
751,379,1,1
751,635,1,8
751,614,1,0
751,495,1,3
751,521,1,1
751,719,1,1
751,412,1,4
751,663,1,0
751,320,1,1
751,505,1,8
751,797,1,1
751,615,1,8
751,249,1,4
751,289,1,1
751,566,1,1
751,161,1,1
751,222,1,8
751,338,1,0
751,685,1,1
751,392,1,1
751,242,1,0
751,35,1,1
751,409,1,1
751,144,1,3
751,104,1,1
751,694,1,8
751,570,1,1
751,394,1,1
751,571,1,1
751,460,1,8
751,372,1,1
751,520,1,8
751,105,1,1
751,171,1,1
751,316,1,11
751,332,1,1
751,367,1,1
751,137,1,1
751,567,1,6
751,819,1,0
751,822,1,1
751,18,1,6
751,837,1,1
751,625,1,1
751,721,1,6
751,145,1,7
751,836,1,1
751,368,1,1
751,489,1,1
751,530,1,1
751,66,1,1
751,813,1,1
751,597,1,1
751,302,1,1
751,546,1,1
751,680,1,1
751,113,1,4
751,486,1,4
751,94,1,9
751,790,1,6
751,210,1,1
751,448,1,1
751,218,1,1
751,106,1,0
751,795,1,1
751,769,1,1
751,219,1,1
751,179,1,5
751,431,1,1
751,306,1,0
751,440,1,6
751,599,1,1
751,425,1,1
751,580,1,1
751,96,1,1
751,221,1,1
751,125,1,6
751,420,1,1
751,686,1,7
751,347,1,3
751,205,1,0
751,554,1,1
751,26,1,4
751,267,1,9
751,688,1,1
751,632,1,3
751,829,1,0
751,67,1,1
751,133,1,1
751,623,1,6
751,504,1,1
751,806,1,6
751,226,1,1
751,647,1,8
751,454,1,6
751,224,1,8
751,757,1,1
751,628,1,11
751,443,1,4
751,11,1,7
751,373,1,1
751,649,1,6
751,737,1,1
751,826,1,1
751,433,1,1
751,6,1,5
751,211,1,1
751,832,1,1
751,182,1,1
751,235,1,1
751,835,1,1
751,323,1,1
751,400,1,3
751,724,1,1
752,514,1,0
752,699,1,1
752,5,1,4
752,606,1,1
752,704,1,11
752,38,1,6
752,399,1,1
752,81,1,0
752,92,1,1
752,378,1,1
752,335,1,2
752,816,1,1
752,641,1,6
752,284,1,1
752,658,1,2
752,383,1,1
752,507,1,1
752,7,1,1
752,274,1,0
752,44,1,2
752,241,1,2
752,237,1,1
752,707,1,6
752,39,1,1
752,777,1,0
752,286,1,11
752,121,1,3
752,269,1,1
752,589,1,1
752,820,1,4
752,730,1,1
752,361,1,11
752,150,1,3
752,220,1,7
752,185,1,1
752,312,1,3
752,188,1,7
752,252,1,1
752,380,1,3
752,418,1,1
752,805,1,11
752,687,1,8
752,354,1,5
752,156,1,11
752,656,1,1
752,619,1,1
752,63,1,1
752,553,1,1
752,588,1,1
752,831,1,1
752,731,1,11
752,258,1,6
752,736,1,7
752,586,1,8
752,799,1,3
752,398,1,1
752,112,1,0
752,175,1,7
752,3,1,3
752,196,1,2
752,537,1,1
752,496,1,11
752,744,1,1
752,278,1,1
752,19,1,1
752,236,1,7
752,712,1,0
752,618,1,1
752,131,1,1
752,190,1,11
752,436,1,6
752,453,1,6
752,679,1,0
752,434,1,8
752,261,1,1
752,296,1,2
752,452,1,8
752,559,1,0
752,583,1,6
752,262,1,1
752,499,1,1
752,157,1,8
752,387,1,1
752,783,1,1
752,369,1,6
752,130,1,1
752,661,1,5
752,99,1,1
752,330,1,1
752,232,1,1
752,103,1,6
752,428,1,1
752,484,1,1
752,382,1,7
752,358,1,1
752,579,1,1
752,763,1,0
752,251,1,1
752,395,1,8
752,365,1,1
752,491,1,0
752,445,1,11
752,824,1,1
752,630,1,6
752,215,1,4
752,141,1,1
752,187,1,1
752,497,1,1
752,631,1,1
752,255,1,1
752,703,1,11
752,419,1,1
752,633,1,7
752,624,1,1
752,574,1,7
752,277,1,1
752,506,1,1
752,287,1,1
752,773,1,1
752,178,1,8
752,501,1,1
752,564,1,1
752,662,1,1
752,228,1,1
752,136,1,7
752,213,1,1
752,602,1,11
752,482,1,1
752,176,1,1
752,33,1,9
752,732,1,6
752,1,1,1
752,356,1,6
752,108,1,6
752,749,1,1
752,376,1,1
752,708,1,4
752,200,1,5
752,696,1,1
752,164,1,0
752,359,1,8
752,52,1,7
752,814,1,1
752,676,1,5
752,341,1,0
752,21,1,1
752,557,1,8
752,300,1,11
752,53,1,1
752,27,1,0
752,670,1,1
752,273,1,1
752,263,1,8
752,677,1,2
752,536,1,1
752,169,1,1
752,342,1,11
752,206,1,1
752,808,1,0
752,270,1,1
752,700,1,1
752,682,1,0
752,726,1,1
752,754,1,1
752,186,1,1
752,70,1,8
752,203,1,5
752,14,1,1
752,697,1,6
752,840,1,1
752,742,1,1
752,22,1,1
752,82,1,0
752,231,1,8
752,523,1,1
752,102,1,1
752,701,1,1
752,127,1,2
752,684,1,1
752,30,1,4
752,212,1,1
752,678,1,8
752,248,1,9
752,301,1,1
752,180,1,6
752,379,1,1
752,614,1,0
752,495,1,3
752,521,1,1
752,719,1,1
752,663,1,0
752,320,1,1
752,249,1,4
752,193,1,9
752,289,1,1
752,566,1,1
752,161,1,1
752,222,1,8
752,338,1,0
752,685,1,1
752,392,1,1
752,242,1,0
752,35,1,1
752,409,1,1
752,104,1,1
752,694,1,8
752,570,1,1
752,394,1,1
752,702,1,6
752,571,1,1
752,460,1,8
752,372,1,1
752,520,1,8
752,723,1,6
752,105,1,1
752,171,1,1
752,316,1,11
752,367,1,1
752,567,1,6
752,819,1,0
752,822,1,1
752,18,1,6
752,837,1,1
752,625,1,1
752,721,1,6
752,836,1,1
752,368,1,1
752,489,1,1
752,530,1,1
752,66,1,1
752,601,1,7
752,494,1,7
752,813,1,1
752,597,1,1
752,302,1,1
752,546,1,1
752,680,1,1
752,168,1,4
752,486,1,4
752,94,1,9
752,210,1,1
752,218,1,1
752,106,1,0
752,795,1,1
752,769,1,1
752,462,1,9
752,413,1,0
752,751,1,1
752,219,1,1
752,13,1,7
752,431,1,1
752,306,1,0
752,599,1,1
752,425,1,1
752,580,1,1
752,96,1,1
752,221,1,1
752,347,1,3
752,554,1,1
752,26,1,4
752,688,1,1
752,421,1,0
752,829,1,0
752,67,1,1
752,133,1,1
752,774,1,6
752,504,1,1
752,226,1,1
752,647,1,8
752,224,1,8
752,757,1,1
752,628,1,11
752,373,1,1
752,259,1,10
752,627,1,4
752,272,1,5
752,737,1,1
752,397,1,7
752,826,1,1
752,617,1,2
752,433,1,1
752,211,1,1
752,832,1,1
752,182,1,1
752,235,1,1
752,835,1,1
752,323,1,1
752,724,1,1
753,55,10,6
753,384,10,10
753,198,10,5
753,693,10,0
753,339,10,6
753,24,10,6
753,800,10,3
753,732,10,6
753,0,10,0
753,76,10,6
753,691,10,10
753,806,10,6
754,728,1,4
754,547,1,6
754,84,1,7
754,170,1,6
754,79,1,6
754,704,1,11
754,740,1,6
754,38,1,6
754,399,1,1
754,681,1,6
754,92,1,1
754,378,1,1
754,816,1,1
754,284,1,1
754,383,1,1
754,507,1,1
754,304,1,6
754,55,1,6
754,303,1,6
754,88,1,1
754,239,1,6
754,766,1,6
754,237,1,1
754,707,1,6
754,777,1,0
754,477,1,1
754,616,1,6
754,640,1,6
754,167,1,1
754,645,1,6
754,86,1,6
754,535,1,3
754,264,1,6
754,312,1,3
754,252,1,1
754,464,1,2
754,427,1,8
754,722,1,10
754,517,1,4
754,156,1,11
754,656,1,1
754,63,1,1
754,792,1,0
754,588,1,1
754,831,1,1
754,799,1,3
754,37,1,4
754,537,1,1
754,556,1,8
754,609,1,1
754,77,1,0
754,243,1,6
754,190,1,11
754,690,1,6
754,714,1,1
754,191,1,4
754,261,1,1
754,583,1,6
754,262,1,1
754,157,1,8
754,364,1,6
754,387,1,1
754,327,1,1
754,761,1,6
754,172,1,1
754,271,1,8
754,103,1,6
754,395,1,8
754,297,1,6
754,758,1,1
754,497,1,1
754,752,1,1
754,631,1,1
754,419,1,1
754,624,1,1
754,343,1,6
754,501,1,1
754,564,1,1
754,662,1,1
754,426,1,6
754,482,1,1
754,176,1,1
754,732,1,6
754,163,1,6
754,1,1,1
754,465,1,7
754,356,1,6
754,200,1,5
754,594,1,6
754,839,1,8
754,471,1,6
754,814,1,1
754,27,1,0
754,116,1,0
754,670,1,1
754,375,1,6
754,206,1,1
754,808,1,0
754,700,1,1
754,682,1,0
754,459,1,6
754,75,1,6
754,610,1,0
754,596,1,6
754,840,1,1
754,742,1,1
754,22,1,1
754,565,1,6
754,701,1,1
754,127,1,2
754,234,1,6
754,268,1,1
754,771,1,6
754,669,1,6
754,473,1,6
754,90,1,8
754,212,1,1
754,301,1,1
754,635,1,8
754,614,1,0
754,719,1,1
754,615,1,8
754,249,1,4
754,608,1,6
754,161,1,1
754,222,1,8
754,685,1,1
754,392,1,1
754,349,1,9
754,371,1,6
754,35,1,1
754,409,1,1
754,32,1,9
754,104,1,1
754,34,1,4
754,394,1,1
754,460,1,8
754,372,1,1
754,520,1,8
754,223,1,1
754,171,1,1
754,137,1,1
754,567,1,6
754,819,1,0
754,664,1,8
754,51,1,6
754,498,1,8
754,18,1,6
754,837,1,1
754,625,1,1
754,721,1,6
754,217,1,6
754,836,1,1
754,489,1,1
754,530,1,1
754,597,1,1
754,28,1,6
754,302,1,1
754,546,1,1
754,680,1,1
754,346,1,6
754,210,1,1
754,795,1,1
754,151,1,1
754,179,1,5
754,580,1,1
754,96,1,1
754,420,1,1
754,587,1,1
754,622,1,6
754,67,1,1
754,774,1,6
754,806,1,6
754,226,1,1
754,647,1,8
754,454,1,6
754,757,1,1
754,649,1,6
754,737,1,1
754,225,1,6
754,832,1,1
754,724,1,1
755,728,8,4
755,547,8,6
755,84,8,7
755,432,8,6
755,170,8,6
755,79,8,6
755,740,8,6
755,107,8,6
755,195,8,7
755,681,8,6
755,335,8,2
755,518,8,7
755,689,8,6
755,7,8,1
755,733,8,8
755,304,8,6
755,55,8,6
755,303,8,6
755,88,8,1
755,239,8,6
755,276,8,6
755,44,8,2
755,766,8,6
755,707,8,6
755,61,8,7
755,616,8,6
755,640,8,6
755,645,8,6
755,86,8,6
755,264,8,6
755,539,8,3
755,427,8,8
755,517,8,4
755,63,8,1
755,355,8,6
755,792,8,0
755,324,8,4
755,112,8,0
755,196,8,2
755,609,8,1
755,77,8,0
755,487,8,3
755,243,8,6
755,690,8,6
755,714,8,1
755,191,8,4
755,364,8,6
755,327,8,1
755,761,8,6
755,172,8,1
755,297,8,6
755,419,8,1
755,794,8,3
755,343,8,6
755,501,8,1
755,426,8,6
755,201,8,2
755,732,8,6
755,163,8,6
755,356,8,6
755,594,8,6
755,471,8,6
755,557,8,8
755,838,8,0
755,116,8,0
755,375,8,6
755,459,8,6
755,75,8,6
755,238,8,6
755,610,8,0
755,565,8,6
755,701,8,1
755,234,8,6
755,268,8,1
755,771,8,6
755,669,8,6
755,473,8,6
755,551,8,7
755,719,8,1
755,608,8,6
755,349,8,9
755,371,8,6
755,32,8,9
755,177,8,6
755,34,8,4
755,223,8,1
755,51,8,6
755,721,8,6
755,561,8,5
755,217,8,6
755,408,8,2
755,489,8,1
755,119,8,0
755,253,8,5
755,28,8,6
755,680,8,1
755,346,8,6
755,151,8,1
755,393,8,1
755,202,8,7
755,125,8,6
755,420,8,1
755,587,8,1
755,347,8,3
755,622,8,6
755,774,8,6
755,806,8,6
755,454,8,6
755,649,8,6
755,272,8,5
755,54,8,3
755,225,8,6
755,313,8,2
755,400,8,3
756,728,1,4
756,44,1,2
756,326,1,4
756,61,1,7
756,427,1,8
756,517,1,4
756,792,1,0
756,588,1,1
756,324,1,4
756,339,1,6
756,24,1,6
756,266,1,0
756,714,1,1
756,824,1,1
756,419,1,1
756,549,1,3
756,557,1,8
756,838,1,0
756,238,1,6
